EmpID	EmpName	ProjectName	StartDateStr	EndDateStr
E001	Alice	AI_Model_Upgrade	2022-02-10	2023-04-15 10:30:00
E002	Bob	Data_Migration	2021-09-05	2022-11-20 18:45:00
E003	Charlie	Cloud_Deployment	2020-07-01	2023-06-30 23:59:59
E004	David	API_Integration	2023-01-15	2024-02-20 09:15:00
E005	Eva	UI_Revamp	2022-05-01	2023-08-10 14:30:00
E006	Frank	Cyber_Security	2021-03-10	2023-09-05 16:00:00
E007	Grace	Data_Pipeline	2020-11-25	2022-12-01 08:45:00
E008	Henry	ML_Model_Tuning	2022-04-20	2024-01-01 12:00:00
E009	Irene	Finance_Analytics	2019-08-15	2022-08-10 17:00:00
E010	Jack	Chatbot_Project	2021-12-05	2024-03-05 19:00:00
E011	Kate	Web_Portal	2020-06-01	2022-12-31 11:59:00
E012	Leo	Mobile_App	2021-10-25	2023-07-25 20:00:00
E013	Maria	Infra_Migration	2020-02-10	2023-02-01 10:00:00
E014	Nick	ETL_Optimization	2022-03-01	2024-05-15 08:30:00
E015	Olivia	HR_Analytics	2021-01-05	2023-09-30 09:00:00
E016	Paul	CRM_Upgrade	2020-10-10	2023-06-10 14:45:00
E017	Quinn	DevOps_Implementation	2021-05-20	2023-11-01 17:30:00
E018	Rachel	Inventory_System	2020-04-25	2022-09-15 22:00:00
E019	Steve	Marketing_Dashboard	2019-09-30	2022-05-05 16:20:00
E020	Tina	DataWarehouse_Upgrade	2022-01-10	2023-10-01 11:11:00
E021	Uma	Logistics_Platform	2021-07-01	2024-07-01 07:45:00
E022	Victor	Payroll_System	2022-09-09	2023-12-20 18:00:00
E023	Wendy	Ecommerce_Portal	2020-12-12	2024-02-01 09:09:09
E024	Xavier	BI_Tool_Upgrade	2021-08-20	2023-11-20 23:20:00
E025	Yara	BlockChain_Pilot	2022-10-10	2024-08-10 10:10:10
